"HGNC_ID","log2FoldChange","padj","TP1","TP2","TP3","TP4","TP5","TP6","TP7","TP8","TP9","TP10","TP11","TP12","TP13","TP14","TP15","TP16","TP17","TP18","TP19","TP20","TP21","TP22","TP23","TP24","TP25","TP26","TP27","TP28","TP29","TP30","TP31","TP32","TP33","TP34","TP35","TP36","TP37","TP38","TP39","TP40","TP41","TP42","TP43","TP44","TP45","TP46","TP47","TP48","TP49","TP50","TP51","TP52","TP53","TP54","TP55","TP56","TP57","TP58","TP59","TP60","TP61","TP62","TP63","TP64","TP65","TP66","TP67","TP68","TP69","TP70","TP71","TP72","TP73","TP74","TP75","TP76","TP77","TP78","TP79","TP80","TP81","TP82","TP83","TP84","TP85","TP86","TP87","TP88","TP89","TP90","TP91","TP92","TP93","TP94","TP95","TP96","TP97","TP98","TP99","TP100","TP101","TP102","TP103","TP104","TP105","TP106","TP107","TP108","TP109","TP110","TP111","TP112","TP113","TP114","TP115","TP116","TP117","TP118","TP119","TP120","TP121","TP122","TP123","TP124","TP125","TP126","TP127","TP128","TP129","TP130","TP131","TP132","TP133","TP134","TP135","TP136","TP137","TP138","TP139","TP140","TP141","TP142","TP143","TP144","TP145","TP146","TP147","TP148","TP149","TP150","TP151","TP152","TP153","TP154","TP155","TP156","TP157","TP158","TP159","TP160","TP161","TP162","TP163","TP164","TP165","TP166","TP167","TP168","TP169","TP170","TP171","TP172","TP173","TP174","TP175","TP176","TP177","TP178","TP179","TP180","NT1","NT2","NT3","NT4","NT5","NT6","NT7","NT8","NT9","NT10","NT11","NT12","NT13","NT14","NT15","NT16","NT17","NT18","NT19","NT20","NT21","NT22","NT23","NTa24","NTa25","NTa26","NTa27","NTa28","NTa29","NTa30","NTa31","NTa32","NTa33","NTa34","NTa35","NTa36","NTa37","NTa38","NTa39","NTa40","NTa41","NTa42","NTa43","NTa44","NTa45","NTa46","NTa47","NTa48","NTa49","NTa50","NTa51","NTa52","NTa53","NTa54","NTa55","NTa56","NTa57","NTa58","NTa59","NTa60","NTa61","NTa62","NTa63","NTa64","NTa65","NTa66","NTa67","NTa68","NTa69","NTa70","NTa71","NTa72","NTa73","NTa74","NTa75","NTa76","NTa77","NTa78","NTa79","NTa80","NTa81","NTa82","NTa83","NTa84","NTa85","NTa86","NTa87","NTa88","NTa89","NTa90","NTa91","NTa92","NTa93","NTa94","NTa95","NTa96","NTa97","NTa98","NTa99","NTa100","NTa101"
"LILRB4",3.15617465444412,5.81507452038155e-70,371.3,459.5,896.8,140.3,92.4,299.3,961.7,278.8,883.8,348.1,450.8,1119.2,2228.9,1147.7,826.7,273.5,196.8,1123.1,308.1,185.8,734.1,40,597.6,2400.2,491.9,564.6,486,226.4,1212.5,109,257.9,193.3,87.2,38.1,271.9,71.5,503.5,184,103.1,554.1,841,236.3,207.4,2528.5,1036.5,717.3,118.3,2477.2,70,132.2,367.5,549.2,591.9,852.3,29.5,584.9,273,78.8,29.8,603,66,73.2,147.1,99.9,324.4,1683.3,189.3,345.2,101.7,1595.6,13.5,30.8,442.8,195.9,116.9,481.4,555.9,653.3,107.2,686,91,66.5,397.5,297.6,143,290.5,173.6,4530.1,382.2,110.2,53.1,33.7,211,750.2,810.1,221.4,701.3,166.8,707.5,27.7,259.4,942.7,204.8,7809.5,53.2,579,180.5,67.7,1741.7,128.2,1149.8,421.4,344.6,188.4,356.8,323.5,867.1,150.8,360.2,152.8,1420.8,588.6,608.7,798,1842.8,532,236.9,680.6,1521.2,111.3,512.3,57.2,446.8,529.4,1735.8,157.6,182,821.4,199.3,223.8,257.4,3289.7,442.1,364.6,463.8,303.6,122.3,19.9,139.2,49.8,213,1485.3,810.9,82.7,67.3,864,326.2,360.4,102.3,442.1,583.8,196.3,178.2,504.8,259.2,329.6,50.1,3874.9,529,36.4,77.4,672.6,570,163.8,412.2,111.9,2896.5,213.1,343.1,70.2,24.3,140.1,209.7,83.3,44.4,122.5,41.6,81.3,69.8,81.5,70.2,109.6,171.9,384.4,74.3,39,305,119.8,72.8,83.8,27.2,97,28.5,40,12.5,34.5,15.2,18.5,46.4,61.4,16.6,3.2,130.1,19.4,17.6,126.2,53.3,3.2,122.1,8.7,115.6,59.9,10.5,79.2,50.3,45.4,26.2,85.8,50.7,17.3,62.1,77,38.5,8.1,20.8,35.2,18.8,95.3,126.1,81.7,192.2,64.1,30.5,34.9,83.3,23.3,30.3,74.5,43.1,30.3,89.8,65.4,19.5,219.2,162.8,44.7,71.3,72.1,8.2,103.4,26.8,21,23.9,22.1,3.4,17.2,11.8,21.3,7.6,69.7,13.5,91,51.7,80.8,30.5,51.8,29.5,63.7,48.6,21.4,47.1
"BLNK",2.94868101565964,3.89826824034304e-78,1103.4,630.9,221.7,367.5,633.5,302.9,456.2,299.6,667.5,581.8,482.2,492.8,157,398.5,901.2,1046.7,574.5,749.4,396.3,270.1,569,1296.3,305.7,963.8,184.7,448.2,746.7,716.9,277.6,642.5,202.9,338.9,618.9,1369.5,852.4,1052.7,966.2,1255.1,183.6,691.5,313.1,111.8,548.6,1069.5,242.7,532.1,70.5,57,453.1,579.3,147,677.5,1363.9,126.6,241.2,709.8,597.9,866.5,375.6,100.7,58.3,29.1,1285.9,482.8,349.2,366.7,180.7,333.9,200.5,1568.5,641.5,121.6,750,596.3,1707,628.3,479.6,230.3,367.8,119.7,221.9,12.8,547.5,706.6,254.3,748.5,71.6,278.2,468.2,178.7,150.7,69.8,273.1,352.4,489.8,522.5,690.2,211.1,432.3,1581.1,318.3,169.8,60.3,1154.7,427.2,460.5,346.4,1214.2,144.4,347.1,274.8,698.4,870.8,339,1357.2,317.5,268.1,906,115.1,174.7,654.8,418.8,745.5,165.2,1495.3,475.1,79,662.3,905.6,214.1,560.9,504.4,231.7,458,93.8,401.9,68.2,364.5,226.2,444.9,554.8,296.9,214.4,222.1,443,1043.8,276.7,1149.3,778.8,19.1,1132.3,632.6,551.8,238.5,5.7,713.5,514.1,945,348.7,353.8,604.6,362.1,226.9,1262.1,539.8,715.8,300.7,508.7,1221.9,616.4,469.2,445.5,413.6,302.3,386.5,189.7,110.7,491.3,474.8,3339.5,73.8,174,329.3,146.8,253.2,221.1,215.2,56.7,69.8,139.2,212.6,248.9,243,133.3,75.3,109.4,393.7,70,179.1,206.6,53.6,455.3,322.6,29.2,7.5,54.2,17.3,10.1,41.7,17.2,30.2,6.3,32.5,12.9,30.1,54.8,34.1,1.6,13.6,8.7,74.6,32.5,36,26.4,32.6,26.1,39.3,36.9,13.7,31.7,32.8,80.2,64.6,3.2,4.9,54.2,33.2,35,32.4,30.1,35.1,28.1,18.8,48,62,22.3,43.1,71.9,3.8,7.9,55.4,30.7,13.9,62.2,28.9,81.6,18.9,29.1,11.4,15.2,22.1,8.7,11.4,122.3,10.1,1.7,39.6,25.5,42.8,51.6,26,23.2,48.5,30.6,8.7,11.3,15.4,34.5,18.2,33.5,91.7
"TGFB1I1",-4.19527838689259,7.90805986075116e-272,274.4,146.6,728.7,436.6,389.8,3909,1024.3,604,369.4,897.5,2090.8,631.2,1543.3,906.4,244.6,1054.4,342,611.5,518.9,1114.9,925.9,244.2,839.9,599.8,135.8,440.7,203.7,1090.5,762.2,435.1,402.3,128.2,347.6,269.3,294.1,624.7,355.7,281.7,996,469.6,363.8,1329.8,419.4,757.2,777.4,713.1,288.4,572.3,663.1,582.5,115.8,340.6,488.5,1371.9,249.7,1140.5,157.4,550.8,757.3,198.1,1289.9,1257,562.2,317.4,249.1,439.7,1324.1,536.2,913,351.6,891.9,1002.3,188.6,858.2,490.7,331.5,987.6,474.9,457.4,2837.5,870.4,1525.7,4935.4,745.4,1008.8,2007.7,793.4,255.1,280.9,3237.2,700.4,182.8,695.1,765.1,501.7,344.5,470.7,723.8,517.4,829.7,808.9,1210.7,2147.3,687,1079.3,637.2,149.7,131.2,1146.5,421.8,1136.4,870,2167.6,938.6,623.1,906.2,1703.4,407.5,630.5,340.3,1069.6,301.5,405.8,1074.4,384.4,514.5,377.3,941.3,642.8,500.9,972.6,567.8,188.9,830.7,1625.8,3337.1,2011.6,719.6,1114.9,875,1426.9,488.4,72.3,344.7,225.3,329.4,125.2,119.1,315.8,884.2,297.5,1027.4,698.2,1131.3,236,483.7,412.6,1738.2,1068.7,560.8,1093.7,1026.3,441.2,564.5,274,129.2,2292.1,408.2,170.5,351.6,349.1,266.1,809.4,138.5,2200.9,581,3274,290.4,337.3,942.5,3453.3,5437.8,8046.1,7781.2,3959.2,5525.5,7617.5,11463.4,6910.8,10409.5,6223,5906.1,6736.9,11108.6,13591.1,9415.9,971.8,20091.1,9722.5,7481.8,27933.9,1786.8,9169.5,15544.4,13073.2,11854.2,8199.2,26140.8,7158.1,14844.1,17008.9,16159.5,16753.6,11502.9,14781.2,11347,16729.9,18370.3,22940.3,12181.7,22881.6,19767.5,10020.6,14582.5,18363.4,11861,14968.1,13903.1,20100.4,12709.8,15442.7,17533.7,8395.8,23233.3,19429.4,13580.2,14408.5,18681.6,25011.1,20555.5,7853.5,13726,19066.4,11707.1,8984.2,9936.6,14550.9,13827.5,13967,17201.4,13955.2,24454.9,9464.9,19023.3,10467.9,13089.5,17406.4,22787.1,12766.2,14538.8,12400.3,17574,17192.9,13377.3,19005.2,16814.8,18735.6,13805.1,9021.1,18895.2,16912.7,24841.1,21424.4,20021,14251.5,27422.8,17333.7,19737,27095.3,13497.5,11948.3
"GATA1",-2.40994709144493,1.19320635417159e-32,5.2,2.6,0,0.7,0,12.6,1.9,1.2,0,0,2.9,4.9,0,1.4,3.4,0.9,2.7,1,3.4,46.8,0.9,0,1.5,0,4.5,5.3,0.9,2.1,1,1.6,6.9,1,0.6,0.9,1.1,2.5,2.7,1.5,0,0.6,1.7,7.6,0.9,0.7,0,0,0.7,0,0,3.1,2.8,0.7,0,1,0,1.9,2.7,1.7,0,2,5.9,0,1,1.7,1.5,0.8,1.2,0.6,0,0,0.8,1.6,1.1,0,8.1,0.8,0,0,2,0,0.6,0.7,0,0.9,18.6,2.3,0,0,1,0.9,1,2.4,2.3,0.8,0,1.4,0,8,0,0,0,0,0,0,0,1.4,0,0,0,0,0,2.8,0,0,0,1,1.3,2,3.9,0.9,0,0,4,0.9,5.5,0.7,1.8,4.1,0,1.7,1.1,1.5,1.7,0,0,2.2,9.7,2.3,0,0.6,0,0,0,0,1.1,0.6,0,2.2,0.9,0.8,3.8,2.3,0,11.3,1.4,0,2.3,0,0,1.7,1.2,0,0.6,1.7,0,2.6,0,1.1,0.8,1.4,0.6,0,1.7,0,6.9,1.3,9.1,1.6,0,0,0,14.7,1.6,10.2,1.8,9.1,5.3,6,4.1,13.6,0.7,0,5.7,16.7,6.1,10.5,0,6.4,7.2,5,3.5,5.1,8.3,8.6,16.2,6.2,5.4,35.3,6,7.4,0,9.5,5,21,0,1,5.9,1.6,27.1,5.8,26.3,4.1,4.6,4.8,2.7,10.6,7.3,4,17.8,13,15.5,6.5,6.8,19.3,8.6,9.5,10,4.2,3.4,18.6,23.4,3.1,12.9,11.6,28.1,10.6,11.2,24.5,2.3,7.9,6.6,10.7,10.2,2.8,21,17.5,2.1,0,24.5,15.2,4.7,5.2,13.6,8.8,5.6,10.3,12.8,2.8,1.7,14.5,15.6,8.9,27.5,2.4,8.7,6.5,7.7,27,20.2,2.7,7.9
"GNAO1",-3.20087088391645,4.59056394600207e-67,11,10.3,21.7,29.9,6.7,214.5,184,23.8,88.3,78.6,149.1,0,119.8,190.8,42.4,16.3,128.3,20,66.8,46.8,55.1,10.9,66.5,31.5,6.7,114.1,66.4,20.9,89.9,288.2,48.1,24.3,14.1,101,4.4,212.7,42.9,12.8,9.6,57.9,317.3,540.7,385.8,40.5,8.2,61,49.8,246,48.2,28.3,52.4,20.8,30.5,241.2,97.7,63.1,32.8,91.7,9.2,19.1,388.9,15,99.7,11.8,270.9,39.7,350.4,54.8,14,31.8,9.3,22.2,2.3,73.5,23.1,165.7,35.3,36,27.8,1832.2,22.8,2168.9,52.5,72.5,61.1,78.7,147.3,28.1,129,235.1,26.1,214.1,49.7,25,63.5,21,19.3,21.3,28,30.4,54.5,9.5,38.4,66,33.9,26.6,5.1,10.6,41.2,139.1,43.6,82.3,51.7,10.5,19.4,35.2,33.3,11,354.7,88.7,7.2,67.9,126.6,15.3,65.7,56.9,93.9,198.8,33.4,274.9,36.6,222,14.3,27.9,36.7,299.8,182,30.3,119.4,30.9,17.8,12.2,41.5,39.8,38.3,20,8.5,14,8.9,68.9,550.8,169.3,15.2,78.2,17.7,39.7,47.3,32.4,48,50.9,304.6,79.8,30.9,30.7,31.9,23.7,147,17.3,4.1,5.6,12.5,27.2,33,86.3,209.1,36.7,30.9,21.1,12.7,25.9,173.6,483.6,409,590.9,953,367.6,380.8,428.7,437.1,495.8,705.2,1404.6,343.1,758.4,546.3,1572.7,437.5,1629,697.9,716.2,1180.7,662.8,495.7,567.4,262,1007.8,224.2,2861.4,240.4,620.4,476,1381.4,366.5,296.8,287.4,177.9,1423.2,236.6,698.7,705.1,1256.3,495.8,1523.5,675.9,497.4,509.5,1415.3,416.9,1472.5,663.2,1112.9,701.3,269.7,389.7,860.5,393,506.8,1717.1,1526.4,1917.4,1187.2,329.8,1008.8,449.7,548.1,302.1,823.3,1292.7,395.4,434.2,818.5,3981.3,423.3,1094.8,319,616.5,652.1,3523.9,407.1,1154.6,1599.2,1051.4,285.5,913.5,451.8,455.1,1487.1,333.1,696.8,1284.8,1365.6,3396.2,1047.5,646.6,1330.7,1189,1659.6,1008.1,3875.1,619.8,868.1
"LMTK3",3.03036490816989,5.63327368586655e-81,1523.1,81.4,607,433.7,731.9,147.2,265.6,73.8,209.8,540.4,284.8,2799.1,290.9,408.3,146.2,368.6,42.8,1104.1,341.8,298.2,970,376.2,302.6,1351.1,213.7,632.9,488.8,806.6,7.1,424.6,134.1,204.9,296.3,1270.3,446.2,895.5,442.9,142,262.8,278.7,1835.2,360.2,303.9,326.3,222.1,517.1,724.1,1508.9,1864.3,343.2,52.4,978,143.1,326.6,77.3,11.5,777.1,313.4,184.7,140.9,143.9,241.6,92.9,113.4,186.6,236.1,1258.9,64.9,332.9,200.6,485.6,195.7,525.2,333.3,190.9,889.8,1270.1,626.5,411.3,38.4,221.2,3.4,888.8,253.6,819.4,592.5,1113.3,467.3,355.5,342.5,465.6,200.5,599.2,102.4,296.6,377,204.3,274.1,491.4,502.3,284,94.8,23.9,609.4,792.4,159.1,831.4,201,452.8,73.2,71.3,366.3,435.4,234.6,799.9,42.2,133.7,748.1,34.7,683.3,442.3,628.8,160.5,128.4,1302.4,430.6,795.7,801.3,244.1,90.8,165.8,241.4,126.7,184.6,92.1,128.4,279.5,1122.1,216.3,690.8,341.7,714,29.5,159.2,308.5,5.2,222.1,1742.8,238.2,155.4,420.3,123.9,578.9,410.7,426.7,525,908.2,970.6,490,303.8,428,614.9,974.7,1608.3,1471,179.3,1573.7,598.3,258.3,1060.5,326.9,211.6,16.9,42.7,582.7,189,1626.1,451.4,441.3,301.2,38.6,95.1,328.5,116.9,178.1,79.5,135.5,8.9,14.4,19.5,171.7,179.3,112.2,58.3,45.8,36.7,362.8,24.4,111.9,166.8,29.8,212.5,221.8,40,27.4,50.5,24.9,30.3,44,16,45.3,66.2,26.3,87.1,42.7,98.3,16.3,49.2,22.6,37.9,44.2,36.6,140.6,31.2,29.9,23.2,58.2,19.9,20.6,44.7,41.4,39,26.1,20.9,20.8,31.2,26.6,19.6,27.3,18.6,29.9,20.3,12.9,48,19.4,46.6,17.6,32.1,12.1,22.4,21.1,13.4,37,26.9,88,63.1,21,26.1,60.5,19.8,108.9,15.7,28.4,203.3,23.5,62.1,65.3,35.4,75.6,19.9,116.7,17.8,25.9,23.3,33.4,9.7,50,13,46.5,17.4,26.2
"HIST2H2AC",2.83846659422151,3.59799918753806e-64,89.9,363.5,333.2,26.4,102.1,30.1,28.5,72,18.6,57.2,9.9,291.3,34.2,68.7,18.4,136.3,97.1,141.9,82,73.4,95.4,69.6,19.1,101.7,61.2,24,35.5,198.3,231.2,109.8,306,56.3,66.1,154.1,107.7,40.4,107.7,21,35.5,33.4,71.1,38.8,30,25,172.8,7.5,36.7,33.8,135.3,44.1,24.8,90.3,172.7,75.4,22.9,62.4,81.9,47.3,105.7,56.6,33.3,18,20.3,60.5,21.8,34.9,46.7,31.5,82.1,68.2,58.2,70.3,55.3,30.9,144.7,46,284.8,117.3,133,214.6,34.1,29.6,502.5,52.6,42.5,74.9,181,24.8,16.2,77.8,81.1,69.8,146.7,173.5,68.9,25.3,23.5,31.9,93.1,53.3,125.7,38.8,86.8,626.9,67.7,33.6,40.4,29.6,19.7,20.5,124.3,14.7,31.3,15.4,116.4,71.3,17.6,194.8,41,22.9,375.8,85.4,10.2,35.9,34.2,29.9,97.4,33.5,22.5,278.3,12,10.1,19.4,196.8,79.3,24.8,432.2,87.8,27.8,19.8,11.1,73.9,1031.6,21.5,119.2,72.3,43.3,31.6,40.1,150.8,1234,15.4,114.9,12.5,76.6,52.9,466.8,63.6,75.2,56,32.3,25.1,48.7,156.9,44.6,1046.7,200.5,187.9,18.2,1164.2,27.9,68.7,65.1,68.8,90.2,17.7,107.1,40.7,13.9,249.5,31,13.3,16.7,19.7,41.4,11.6,33.7,9.7,14.4,11,72.3,38.9,25,11.5,16.3,6.7,17.9,14.8,16,15.8,8.8,9.3,30.8,8.6,34.9,11.1,17.3,15.1,34.5,11.1,10.6,5.3,12.5,11.3,31.4,7.2,5.9,15.9,15.8,14.6,10.5,8.1,18.6,8.4,12.2,2.9,14.6,5,4.1,11.5,3.5,17.3,12.5,6.4,12.2,2.7,14.4,14,8.5,14.3,10.4,12.5,15.3,36.4,9.7,24.4,17.6,6.8,8.3,15.8,7.9,5.3,11.1,21.2,43.3,30.1,0,13.8,14.7,12.2,34.7,19.2,23.9,11.8,11.2,6.9,16,14.2,8.4,15.4,6.2,17.8,16.2,4.9,5.8,9.7,5.1,6.5,20.2,8,7.9
"CXCL8",3.21545282648356,2.42001203059891e-38,979.5,259.7,347.7,568.3,68.6,121.3,71.1,190.4,1105.7,5312.7,506.7,85,288.9,315.7,317.7,769,874.6,368.7,1565.8,68.7,1500.4,275.4,75.7,75.2,126.9,463.2,1749.6,820.2,74.7,559.4,326.6,913.9,23.7,65.6,239.7,246.4,278,2456.2,239.6,3778.1,1473,217.3,1633.2,1228.5,78.2,65.3,115.5,30.6,45.4,173.2,415.3,228,740.6,892.5,694.8,72,97.4,357.3,212.4,570.7,67.2,11228.4,897.9,453.4,70.7,1963.9,57.8,430.9,241.5,8.5,137.4,1811,171.7,54.3,45.1,1021.6,84.3,160.8,199.5,568.6,8434.3,32.9,191.3,1022.3,507.1,497.7,94.7,781.9,2242.8,352.7,445.3,30.5,1196.2,67.2,518.9,1003.7,231.9,637.8,700.5,394.9,259.4,85.3,55,89.3,1927.3,409.4,21.3,291.9,135,163.3,22.2,611.9,1948.3,34.3,3537,176.8,310.2,149.8,167.1,193,258.7,1574.5,1235,826.7,1827.7,116.8,193,123.7,1136.4,42.8,111.5,2249.7,233.9,435.4,100.6,925.6,22.7,173.3,90.7,772.4,79.9,104.8,8250.5,286.6,2400,629.8,149.6,22.8,3723.7,75,4228,98.5,66.1,258.9,56.7,444.8,270.9,9427.6,407.5,368.2,42.7,1263.9,145,972.1,164.8,1966.9,2412.4,27,2504.3,138.7,666.8,977.1,49.9,75.2,104,51.8,954.6,524.6,1135.6,123.8,55.3,3534.6,23.9,27,26.6,115.1,1.8,618.1,14.4,344.7,32.2,32.8,2322.3,427.1,184.1,21.7,171.4,22.3,7.2,24.1,27.2,29.5,26.1,21.6,189.6,1.2,17.3,23.6,30.9,3.7,1.5,6.3,88.8,80.7,46.4,7.2,69.6,17.5,418.3,142.8,5.3,17.3,20.9,14.4,21.7,23.2,11.6,3,9.6,11.5,160.5,5.4,291.2,14.5,6.1,124.7,1.1,74.3,6.8,11.5,181.9,15.6,23.5,4.4,4.8,28.6,181.9,154,4.5,6.6,7.9,14.7,54.6,24,1026.7,19.4,2.1,4.6,62.1,3,7.9,17.5,26.2,2.9,51.4,0,12.8,21.3,3.4,6.3,4.2,3.6,8.1,11,1.5,1.6,6.4,4.3,4,6.7,14.4
"PPP1R12A",-2.03335703879097,1.45117596987431e-140,961.6,1267,452,2488.3,1294.6,3243,1642.7,1627.8,2253.6,1715.7,2252.7,291.3,1304.7,1217.8,2707.1,1023.6,1545.2,706.4,1080.6,449.7,869,1273,1660.6,1745.5,1079.4,2618,1215.9,1669.6,1422.5,1988.1,5276.2,1282.9,988.4,1230.4,1011.1,2070.9,1106.6,2088.9,2022.7,2429.6,2182.9,2386.3,1261.1,1612.3,518.3,2897.2,2625.4,1049.6,728.3,1098.8,1391.8,1561.6,2391.6,1819.2,2093.5,1801.2,913.6,2831.8,1938.4,1385.6,1957.7,1523.6,2548.6,2070.5,1790.3,1756.3,1379.4,2535.3,1056.6,1178.1,2508,2132.7,1496.5,1132.9,849.4,1638.7,1027.5,1208.6,1208.7,1440.6,1864.6,3751.6,903.8,3247.3,1547.5,954.1,760.8,1239.2,888.7,1764.4,878.1,2940.4,1480.6,1791.9,2109.4,3199.3,1136.1,2695.7,930.7,2192.1,863.4,1739,4620.1,1599.2,2043.4,2106.4,1112.4,1513.5,2079.2,1404.7,1858.6,1932.6,1238.8,1536.7,734.1,2236.3,2485.1,2071.6,1694.5,1671.3,727,1973.8,2238.3,1316.8,2112.3,1285.9,1809.1,1657.4,2838,1370.9,2020.2,2546.7,3780.7,1062.4,2369.3,3384.5,636.9,1844.8,1212.7,930.6,1175,1161.3,4466.9,3138.5,1892.4,1986.3,1930.3,1156.7,1614.7,1114.7,5857.4,4782.1,341.5,2148.7,1571.5,1192.3,1452.3,2178.9,1747.9,1563.7,1895.6,1247.7,2125.3,794.8,1358.1,4090.7,367.5,571.3,1831.2,661.2,2341.6,1633,1570.5,2020.4,1214.9,1551.4,660.6,2168.5,2271.2,1060.8,2542.6,5263.1,3139.7,4802.5,2432.4,4733.9,3611.7,6174.6,6151.6,5840.6,3707.8,2736.4,3102.9,6024.7,7240.7,9771.2,1585.7,5767.3,3633.6,4688.6,9237,2498.4,2157.2,8491.4,6087.4,7246.5,5853.2,11972,6006.1,10736,7854,8410.4,8776.5,4426.3,6938.2,8031.3,9889.6,4999.1,6605.1,7317.4,7495.8,7159.8,6052.1,5216.2,9312.9,8770.3,9152.7,6445.4,12051.2,5986.5,9120.7,9272,6424.3,7297.3,9722,7160.7,9862.7,8363.8,10018.4,9958.6,5685.5,6984.9,9382.3,8075.9,5174.4,4873.4,7565.8,6874,5620.2,7374.3,6937.3,8739.5,5544.3,11079.6,4334,5312.7,10393.1,10194.4,5987.4,12145.9,6433,7962.6,8263.7,8741.9,9139.7,6362.9,7282.6,6440.4,5405.9,9814.9,9801.6,11285.7,7122.6,8743.6,8667.6,8854.2,11408.3,6981.9,9375.1,9195.1,7597.2
"EDNRA",-2.94846887469334,4.64454896820334e-107,159.7,84,153.6,403.1,87.2,2063.9,233.3,335.6,328.1,339.2,1431,165.1,218.5,402.7,188.6,304.3,498.8,245.8,173.7,43.7,371.7,109.1,292.7,581.5,115.7,559.3,208.4,568.7,453.3,202.6,3491.7,138.9,216.1,152.4,88.8,255.6,174.4,384.6,137.9,372.2,503.4,611.2,167.4,321.1,86.4,662.7,432.3,171.1,301.7,185.8,125.9,316.9,1012.1,598,74.7,849.3,81,549.7,188.8,138.9,1465.3,319.8,618.3,256.1,127.9,536.2,587.7,950.4,433.7,233.1,255.4,490.3,183,319.4,105.3,159.7,101.4,504.2,206.3,1040.7,300.9,3785.9,1736.4,783.4,383.4,365.5,224.1,76.8,51.6,1517.2,128.5,198.9,611.6,515.8,312.7,910.4,571.5,455,171.1,132.3,424.7,458.4,373.1,199.9,446.6,527.1,474,122.7,338.4,57.1,402.3,658.6,372.7,152.7,74.4,918.2,802.4,59.9,469.7,393.4,313.7,247,499.7,578.1,236.7,192.7,191.3,744.5,643.6,75.4,555.8,640.5,260.8,331.8,425.4,769.5,481,208.3,343.8,89.9,456,86.8,739.6,366.2,140,470.2,82.8,16.2,225.7,331.5,679.4,1363.7,85.6,305.9,102.1,278.6,238.6,280,103.2,536.2,2103.3,873.1,212,119.4,326,606.4,284,92.9,100.2,46.2,304.1,175.7,340.8,155.1,911.7,216.2,430.1,188.7,433.2,197.7,4068.8,3496.2,1944.6,2133.6,8191.7,4459,1873.2,5054,3599,2311.6,6766,9047.2,2571.8,4011.9,3499.8,9481.8,232.2,5248.7,4041.4,3136.8,15628.8,720.9,2797.6,2320.4,1577.1,1781.5,2080.7,5349.3,848.5,4932.5,2030.7,3484,3496.3,903.3,2107.3,2191.2,4158.4,2172.4,1904,2208.5,2497.9,2601,3561.8,2726.3,2938,1965.4,3746.4,1980.6,4366.7,3182.1,2074,3340.7,1443.5,2044.9,4039.6,2175.1,5859.2,3966.8,3391.7,5043.9,2781.1,3193.1,2273.6,1702.8,2635.1,1537.2,2197,2604.1,2080.1,2093.6,1362.4,4520.6,2071.9,7649.5,1272.2,1338.9,2622.9,2041,1700.4,3448.7,2757.9,3005.8,1866.6,5233.6,1972.9,2297.9,4327.6,2364.6,2183.7,2820.2,3224.8,7580,4102.9,2565.5,3910.8,2893.1,4595.4,2156.4,4571.2,3226.1,3019.5
"NUAK2",3.23094558501527,6.53954030944612e-101,1085.5,3312.4,221.7,949.3,597.7,741,331,762.7,1049,1512.4,1531.1,1354.7,3917.2,6672.9,1320.1,3285.9,1543.5,958.2,1363.2,2701.4,466.2,1364.4,2654.1,1687.6,598.7,723,643,3341.3,272.6,1221.3,859.6,1123.6,2120.4,3828.6,1240.8,1616,658.2,1252.9,1322.3,1079.9,2298,705.9,1017.2,2734.8,1937.3,1376.9,187.4,814.1,2274.8,1073.6,3211.8,741.4,777.5,2787.1,1230.9,1766.1,448.6,526.1,617.7,4058.8,1175.1,3460.1,4504.2,1633.9,548.6,3248.9,1038.8,1890.1,422.5,2003.8,435,1491,3402,947.7,2622.4,1918.2,1001.3,696.9,2192.8,1724.5,1148.5,60.5,412.5,611.7,1042.8,720.2,318.8,1185.6,1678,698,883,406.5,415.3,589.2,600.2,874.9,2933.5,1561.2,409.3,1094.4,639.2,319.7,132.6,1746.7,914.1,849.6,312.6,765.8,374,4287.2,871.9,556.8,565.4,873.4,919.5,739.4,1197.4,4117.3,1333.5,1526.8,1425.2,1149.5,609.3,1015.2,5858.1,512.3,1159,635,707.4,1583.2,2696,3618.9,5702.9,456.3,368.3,432.5,4530.1,854.8,1181.3,646.7,1390.3,1901.6,562.7,1091.5,1720.7,1067.7,3239.4,878,5871.9,1092.5,1391.4,1676.1,698.2,715.5,70.9,457.2,628.2,1704.8,1375.7,788.2,325.4,438.3,1526,1785.7,1086.4,556.3,608.1,889.9,697.1,1811.4,2157.1,1719.6,622.4,2101.1,478.6,2195,789.5,619.8,1799.8,1131,203.8,936.9,598.8,279.8,298.7,436.4,333.9,46.2,28.7,59.4,203.9,266.4,675.6,277.1,287.9,79.5,2183.7,126.2,213.5,512.8,57.9,883.7,302.4,42.1,72.4,61.6,48.7,52.1,96.4,46.7,42.3,25.2,98.8,111.3,80.3,72.4,44.4,42.9,309.8,42.2,147.2,82.3,256.8,32.4,50.3,83.1,58.2,71.8,31.5,31.7,81.1,134.4,132.6,38.6,26.9,33.9,73,106.5,56.2,50.2,409.2,43.8,32.9,65.5,88.1,38.2,127.6,168.4,38.6,52.6,116.2,69.4,50.9,67.9,290.2,88.4,67.1,58.3,40.9,68.5,71,52.4,43.2,140,29.1,41.4,31,80.8,40.3,53.4,64.6,41.9,33.9,60,76.9,77.8,57.7,54,46.5,80.3,57.6
